"Date","mean_streamflow_mm_per_day"
1959-03-18,0.0259196308051959
1959-03-19,0.0235004652633776
1959-03-20,0.0251132422912565
1959-03-21,0.0259196308051959
1959-03-22,0.0251132422912565
1959-03-23,0.0251132422912565
1959-03-24,0.0251132422912565
1959-03-25,0.0235004652633776
1959-03-26,0.0335227225080534
1959-03-27,0.0235004652633776
1959-03-28,0.0316795487619061
1959-03-29,0.0599031467497861
1959-03-30,0.0708469908675355
1959-03-31,0.0624375106507386
1959-04-01,0.0534520386382707
1959-04-02,0.051954459969526
1959-04-03,0.0579447746445046
1959-04-04,0.0549496173070153
1959-04-05,0.0504568813007814
1959-04-06,0.0476921206815605
1959-04-07,0.0342139126628586
1959-04-08,0.0362874831272743
1959-04-09,0.0426233928796555
1959-04-10,0.040089028978703
1959-04-11,0.0413562109291792
1959-04-12,0.0388218470282268
1959-04-13,0.0321403421984429
1959-04-14,0.0300667717340272
1959-04-15,0.0321403421984429
1959-04-16,0.0342139126628586
1959-04-17,0.0331771274306508
1959-04-18,0.0342139126628586
1959-04-19,0.0438905748301317
1959-04-20,0.0438905748301317
1959-04-21,0.0375546650777505
1959-04-22,0.0342139126628586
1959-04-23,0.0342139126628586
1959-04-24,0.0311035569662351
1959-04-25,0.0331771274306508
1959-04-26,0.0362874831272743
1959-04-27,0.0321403421984429
1959-04-28,0.0269564160374037
1959-04-29,0.0226940767494382
1959-04-30,0.0165885637153254
1959-05-01,0.0259196308051959
1959-05-02,0.0290299865018194
1959-05-03,0.0279932012696116
1959-05-04,0.0269564160374037
1959-05-05,0.0300667717340272
1959-05-06,0.0300667717340272
1959-05-07,0.0300667717340272
1959-05-08,0.0311035569662351
1959-05-09,0.0311035569662351
1959-05-10,0.0300667717340272
1959-05-11,0.0269564160374037
1959-05-12,0.0251132422912565
1959-05-13,0.024306853777317
1959-05-14,0.0178557456658016
1959-05-15,0.0147453899691781
1959-05-16,0.0158973735605202
1959-05-17,0.0165885637153254
1959-05-18,0.0165885637153254
1959-05-19,0.0269564160374037
1959-05-20,0.0556408074618205
1959-05-21,0.0438905748301317
1959-05-22,0.0342139126628586
1959-05-23,0.0311035569662351
1959-05-24,0.0269564160374037
1959-05-25,0.0218876882354988
1959-05-26,0.0178557456658016
1959-05-27,0.0165885637153254
1959-05-28,0.0134782080187019
1959-05-29,0.0127870178638966
1959-05-30,0.0134782080187019
1959-05-31,0.0336379208671876
1959-06-01,0.0330619290715165
1959-06-02,0.0202749112076199
1959-06-03,0.0202749112076199
1959-06-04,0.0172797538701306
1959-06-05,0.0172797538701306
1959-06-06,0.0134782080187019
1959-06-07,0.0100222572446757
1959-06-08,0.00806388513939428
1959-06-09,0.00483833108363657
1959-06-10,0.00403194256969714
1959-06-11,0.00656630647064963
1959-06-12,0.00334075241489192
1959-06-13,0.0028799589783551
1959-06-14,0.00161277702787886
1959-06-15,0.00085246785759311
1959-06-16,0.000668150482978383
1959-06-17,0.00109438441177494
1959-06-18,0.000933106708987053
1959-06-19,0.00085246785759311
1959-06-20,0.000403194256969714
1959-06-21,0.000368634749229453
1959-06-22,0.000368634749229453
1959-06-23,0.00057599179567102
1959-06-24,0.000483833108363657
1959-06-25,5.7599179567102e-05
1959-06-26,0.0158973735605202
1959-06-27,0.0027647606192209
1959-06-28,0.000218876882354988
1959-06-29,0
1959-06-30,1.15198359134204e-05
1959-07-01,0
1959-07-02,0
1959-07-03,0
1959-07-04,0
1959-07-05,0
1959-07-06,1.15198359134204e-05
1959-07-07,0
1959-07-08,0
1959-07-09,0
1959-07-10,0
1959-07-11,0
1959-07-12,0
1959-07-13,0
1959-07-14,0
1959-07-15,0.00794868678026008
1959-07-16,0.00115198359134204
1959-07-17,0.0027647606192209
1959-07-18,0.000518392616103918
1959-07-19,0.000195837210528147
1959-07-20,0
1959-07-21,0.00184317374614726
1959-07-22,0.000829428185766269
1959-07-23,0.00057599179567102
1959-07-24,2.30396718268408e-05
1959-07-25,0
1959-07-26,0
1959-07-27,0
1959-07-28,0
1959-07-29,0
1959-07-30,0
1959-07-31,0
1959-08-01,0
1959-08-02,0
1959-08-03,0
1959-08-04,0
1959-08-05,0
1959-08-06,0
1959-08-07,0
1959-08-08,0
1959-08-09,0
1959-08-10,0
1959-08-11,0
1959-08-12,0
1959-08-13,0
1959-08-14,0
1959-08-15,0
1959-08-16,0
1959-08-17,0
1959-08-18,0
1959-08-19,0
1959-08-20,0
1959-08-21,0
1959-08-22,0
1959-08-23,0
1959-08-24,0
1959-08-25,0
1959-08-26,0
1959-08-27,0
1959-08-28,0
1959-08-29,0
1959-08-30,0
1959-08-31,0
1959-09-01,0
1959-09-02,0
1959-09-03,5.7599179567102e-05
1959-09-04,0
1959-09-05,0
1959-09-06,0
1959-09-07,0
1959-09-08,0
1959-09-09,0
1959-09-10,0
1959-09-11,0
1959-09-12,0
1959-09-13,0
1959-09-14,0
1959-09-15,0
1959-09-16,0
1959-09-17,1.15198359134204e-05
1959-09-18,0
1959-09-19,0
1959-09-20,0
1959-09-21,0
1959-09-22,0
1959-09-23,0
1959-09-24,8.06388513939428e-05
1959-09-25,1.15198359134204e-05
1959-09-26,0
1959-09-27,0
1959-09-28,0
1959-09-29,0
1959-09-30,3.45595077402612e-05
1959-10-01,0.000357114913316032
1959-10-02,0.00334075241489192
1959-10-03,0.00622071139324702
1959-10-04,0.00552952123844179
1959-10-05,0.00437753764709975
1959-10-06,0.00483833108363657
1959-10-07,0.00483833108363657
1959-10-08,0.00403194256969714
1959-10-09,0.00483833108363657
1959-10-10,0.00518392616103918
1959-10-11,0.00518392616103918
1959-10-12,0.00518392616103918
1959-10-13,0.00518392616103918
1959-10-14,0.00403194256969714
1959-10-15,0.00403194256969714
1959-10-16,0.00437753764709975
1959-10-17,0.0058751163158444
1959-10-18,0.00622071139324702
1959-10-19,0.0058751163158444
1959-10-20,0.00552952123844179
1959-10-21,0.00483833108363657
1959-10-22,0.00622071139324702
1959-10-23,0.00656630647064963
1959-10-24,0.0058751163158444
1959-10-25,0.00483833108363657
1959-10-26,0.00368634749229453
1959-10-27,0.00437753764709975
1959-10-28,0.00806388513939428
1959-10-29,0.0115198359134204
1959-10-30,0.0158973735605202
1959-10-31,0.0178557456658016
1959-11-01,0.0115198359134204
1959-11-02,0.0104830506812126
1959-11-03,0.0110590424768836
1959-11-04,0.0104830506812126
1959-11-05,0.00149757866874465
1959-11-06,0.00230396718268408
1959-11-07,0.00552952123844179
1959-11-08,0.00898547201246791
1959-11-09,0.00702709990718644
1959-11-10,0.00702709990718644
1959-11-11,0.00760309170285747
1959-11-12,0.00806388513939428
1959-11-13,0.00230396718268408
1959-11-14,0.00264956226008669
1959-11-15,0.00437753764709975
1959-11-16,0.00483833108363657
1959-11-17,0.00656630647064963
1959-11-18,0.0104830506812126
1959-11-19,0.0147453899691781
1959-11-20,0.0178557456658016
1959-11-21,0.0202749112076199
1959-11-22,0.0165885637153254
1959-11-23,0.0134782080187019
1959-11-24,0.0115198359134204
1959-11-25,0.0115198359134204
1959-11-26,0.0110590424768836
1959-11-27,0.0110590424768836
1959-11-28,0.00483833108363657
1959-11-29,0.00552952123844179
1959-11-30,0.00806388513939428
1959-12-01,0.0085246785759311
1959-12-02,0.00898547201246791
1959-12-03,0.0104830506812126
1959-12-04,0.0115198359134204
1959-12-05,0.0104830506812126
1959-12-06,0.0115198359134204
1959-12-07,0.0122110260682256
1959-12-08,0.0127870178638966
1959-12-09,0.0134782080187019
1959-12-10,0.0134782080187019
1959-12-11,0.0127870178638966
1959-12-12,0.0127870178638966
1959-12-13,0.0122110260682256
1959-12-14,0.0110590424768836
1959-12-15,0.0110590424768836
1959-12-16,0.0115198359134204
1959-12-17,0.0122110260682256
1959-12-18,0.0127870178638966
1959-12-19,0.0165885637153254
1959-12-20,0.0153213817648491
1959-12-21,0.0120958277090914
1959-12-22,0.0085246785759311
1959-12-23,0.00368634749229453
1959-12-24,0.00483833108363657
1959-12-25,0.0100222572446757
1959-12-26,0.00760309170285747
1959-12-27,0.00656630647064963
1959-12-28,0.00702709990718644
1959-12-29,0.00725749662545485
1959-12-30,0.00679670318891804
1959-12-31,0.00679670318891804
1960-01-01,0.00714229826632065
1960-01-02,0.00506872780190498
1960-01-03,0.0029951573374893
1960-01-04,0.00391674421056294
1960-01-05,0.00472313272450236
1960-01-06,0.00552952123844179
1960-01-07,0.005644719597576
1960-01-08,0.00714229826632065
1960-01-09,0.00748789334372326
1960-01-10,0.00817908349852849
1960-01-11,0.0108286457586152
1960-01-12,0.0150909850465807
1960-01-13,0.0193533243345463
1960-01-14,0.0226940767494382
1960-01-15,0.0172797538701306
1960-01-16,0.0147453899691781
1960-01-17,0.0127870178638966
1960-01-18,0.0115198359134204
1960-01-19,0.0110590424768836
1960-01-20,0.0100222572446757
1960-01-21,0.0085246785759311
1960-01-22,0.00656630647064963
1960-01-23,0.00656630647064963
1960-01-24,0.00760309170285747
1960-01-25,0.00760309170285747
1960-01-26,0.0085246785759311
1960-01-27,0.0087550752941995
1960-01-28,0.0087550752941995
1960-01-29,0.0087550752941995
1960-01-30,0.00910067037160212
1960-01-31,0.011289439195152
1960-02-01,0.012441422786494
1960-02-02,0.0129022162230308
1960-02-03,0.0158973735605202
1960-02-04,0.0172797538701306
1960-02-05,0.0194685226936805
1960-02-06,0.018662134179741
1960-02-07,0.0210812997215593
1960-02-08,0.024306853777317
1960-02-09,0.0290299865018194
1960-02-10,0.0352506978950664
1960-02-11,0.0335227225080534
1960-02-12,0.0315643504027719
1960-02-13,0.0320251438393087
1960-02-14,0.0326011356349797
1960-02-15,0.0308731602479667
1960-02-16,0.0296059782974904
1960-02-17,0.0315643504027719
1960-02-18,0.0275324078330748
1960-02-19,0.0246524488547197
1960-02-20,0.01808614238407
1960-02-21,0.0133630096595677
1960-02-22,0.0148605883283123
1960-02-23,0.0123262244273598
1960-02-24,0.0115198359134204
1960-02-25,0.00979186052640734
1960-02-26,0.00921586873073632
1960-02-27,0.00979186052640734
1960-02-28,0.0103678523220784
1960-02-29,0.0109438441177494
1960-03-01,0.0109438441177494
1960-03-02,0.011289439195152
1960-03-03,0.0114046375542862
1960-03-04,0.011289439195152
1960-03-05,0.0114046375542862
1960-03-06,0.012441422786494
1960-03-07,0.0133630096595677
1960-03-08,0.0201597128484857
1960-03-09,0.0273020111148064
1960-03-10,0.039513037183032
1960-03-11,0.0504568813007814
1960-03-12,0.0579447746445046
1960-03-13,0.0464249387310842
1960-03-14,0.045157756780608
1960-03-15,0.0504568813007814
1960-03-16,0.0777588924155877
1960-03-17,0.0910067037160212
1960-03-18,0.111742408360178
1960-03-19,0.156669768422517
1960-03-20,0.134782080187019
1960-03-21,0.16934158792728
1960-03-22,0.179709440249358
1960-03-23,0.385914503099583
1960-03-24,0.455033518580106
1960-03-25,0.267260193191353
1960-03-26,0.129022162230308
1960-03-27,0.0777588924155877
1960-03-28,0.0464249387310842
1960-03-29,0.045157756780608
1960-03-30,0.0321403421984429
1960-03-31,0.0342139126628586
1960-04-01,0.0345595077402612
1960-04-02,0.0343291110219928
1960-04-03,0.0316795487619061
1960-04-04,0.027647606192209
1960-04-05,0.0210812997215593
1960-04-06,0.0235004652633776
1960-04-07,0.0202749112076199
1960-04-08,0.0226940767494382
1960-04-09,0.0290299865018194
1960-04-10,0.0279932012696116
1960-04-11,0.0290299865018194
1960-04-12,0.0300667717340272
1960-04-13,0.0426233928796555
1960-04-14,0.0321403421984429
1960-04-15,0.0235004652633776
1960-04-16,0.0178557456658016
1960-04-17,0.024306853777317
1960-04-18,0.0269564160374037
1960-04-19,0.0251132422912565
1960-04-20,0.0251132422912565
1960-04-21,0.0226940767494382
1960-04-22,0.0172797538701306
1960-04-23,0.0153213817648491
1960-04-24,0.0178557456658016
1960-04-25,0.018662134179741
1960-04-26,0.0218876882354988
1960-04-27,0.0269564160374037
1960-04-28,0.0331771274306508
1960-04-29,0.0300667717340272
1960-04-30,0.0251132422912565
1960-05-01,0.0251132422912565
1960-05-02,0.0300667717340272
1960-05-03,0.0311035569662351
1960-05-04,0.0331771274306508
1960-05-05,0.0504568813007814
1960-05-06,0.0656630647064963
1960-05-07,0.0476921206815605
1960-05-08,0.0413562109291792
1960-05-09,0.0375546650777505
1960-05-10,0.0362874831272743
1960-05-11,0.0300667717340272
1960-05-12,0.0290299865018194
1960-05-13,0.0311035569662351
1960-05-14,0.0259196308051959
1960-05-15,0.0226940767494382
1960-05-16,0.0279932012696116
1960-05-17,0.0321403421984429
1960-05-18,0.0375546650777505
1960-05-19,0.045157756780608
1960-05-20,0.0321403421984429
1960-05-21,0.0259196308051959
1960-05-22,0.0235004652633776
1960-05-23,0.018662134179741
1960-05-24,0.0194685226936805
1960-05-25,0.0202749112076199
1960-05-26,0.0147453899691781
1960-05-27,0.0153213817648491
1960-05-28,0.0172797538701306
1960-05-29,0.0153213817648491
1960-05-30,0.0140541998143729
1960-05-31,0.0110590424768836
1960-06-01,0.0110590424768836
1960-06-02,0.0100222572446757
1960-06-03,0.0115198359134204
1960-06-04,0.0134782080187019
1960-06-05,0.0178557456658016
1960-06-06,0.0279932012696116
1960-06-07,0.0269564160374037
1960-06-08,0.024306853777317
1960-06-09,0.0251132422912565
1960-06-10,0.0279932012696116
1960-06-11,0.0251132422912565
1960-06-12,0.0269564160374037
1960-06-13,0.0362874831272743
1960-06-14,0.0279932012696116
1960-06-15,0.0235004652633776
1960-06-16,0.024306853777317
1960-06-17,0.0218876882354988
1960-06-18,0.0202749112076199
1960-06-19,0.0218876882354988
1960-06-20,0.0703861974309987
1960-06-21,0.0342139126628586
1960-06-22,0.0235004652633776
1960-06-23,0.0147453899691781
1960-06-24,0.0140541998143729
1960-06-25,0.018662134179741
1960-06-26,0.0172797538701306
1960-06-27,0.0140541998143729
1960-06-28,0.0153213817648491
1960-06-29,0.0115198359134204
1960-06-30,0.00760309170285747
1960-07-01,0.0058751163158444
1960-07-02,0.00368634749229453
1960-07-03,0.005644719597576
1960-07-04,0.02822359798788
1960-07-05,0.00990705888554155
1960-07-06,0.0430841863161923
1960-07-07,0.098264200341476
1960-07-08,0.0388218470282268
1960-07-09,0.024306853777317
1960-07-10,0.018662134179741
1960-07-11,0.0140541998143729
1960-07-12,0.0104830506812126
1960-07-13,0.00898547201246791
1960-07-14,0.00702709990718644
1960-07-15,0.00483833108363657
1960-07-16,0.00334075241489192
1960-07-17,0.00518392616103918
1960-07-18,0.00403194256969714
1960-07-19,0.00253436390095249
1960-07-20,0.00138238030961045
1960-07-21,0.000691190154805224
1960-07-22,0.000518392616103918
1960-07-23,0.000322555405575771
1960-07-24,0.000138238030961045
1960-07-25,0
1960-07-26,0
1960-07-27,0
1960-07-28,0
1960-07-29,0
1960-07-30,0.000483833108363657
1960-07-31,0.000138238030961045
1960-08-01,0
1960-08-02,0
1960-08-03,0
1960-08-04,0
1960-08-05,0
1960-08-06,0
1960-08-07,0
1960-08-08,0
1960-08-09,0
1960-08-10,0
1960-08-11,0
1960-08-12,0
1960-08-13,0
1960-08-14,0
1960-08-15,0
1960-08-16,0
1960-08-17,0
1960-08-18,0
1960-08-19,0
1960-08-20,0
1960-08-21,0
1960-08-22,0
1960-08-23,0
1960-08-24,0
1960-08-25,0
1960-08-26,0
1960-08-27,0
1960-08-28,0
1960-08-29,0
1960-08-30,0
1960-08-31,0
1960-09-01,0
1960-09-02,0
1960-09-03,0
1960-09-04,0
1960-09-05,0
1960-09-06,0
1960-09-07,0
1960-09-08,0
1960-09-09,0
1960-09-10,0
1960-09-11,0
1960-09-12,0
1960-09-13,0
1960-09-14,0
1960-09-15,0
1960-09-16,0
1960-09-17,0
1960-09-18,0
1960-09-19,0
1960-09-20,0
1960-09-21,0
1960-09-22,0
1960-09-23,0
1960-09-24,0
1960-09-25,0
1960-09-26,0
1960-09-27,0
1960-09-28,0
1960-09-29,0
1960-09-30,0
1960-10-01,0
1960-10-02,0
1960-10-03,0
1960-10-04,0
1960-10-05,0
1960-10-06,0
1960-10-07,0
1960-10-08,0
1960-10-09,0
1960-10-10,0
1960-10-11,0
1960-10-12,0
1960-10-13,0
1960-10-14,0
1960-10-15,0
1960-10-16,0
1960-10-17,2.30396718268408e-05
1960-10-18,0.000933106708987053
1960-10-19,0.00437753764709975
1960-10-20,0.00518392616103918
1960-10-21,0.00622071139324702
1960-10-22,0.00552952123844179
1960-10-23,0.00622071139324702
1960-10-24,0.00622071139324702
1960-10-25,0.00622071139324702
1960-10-26,0.00702709990718644
1960-10-27,0.00622071139324702
1960-10-28,0.00702709990718644
1960-10-29,0.0085246785759311
1960-10-30,0.0085246785759311
1960-10-31,0.00806388513939428
1960-11-01,0.00702709990718644
1960-11-02,0.00760309170285747
1960-11-03,0.00760309170285747
1960-11-04,0.00656630647064963
1960-11-05,0.00806388513939428
1960-11-06,0.0058751163158444
1960-11-07,0.00806388513939428
1960-11-08,0.00656630647064963
1960-11-09,0.00702709990718644
1960-11-10,0.00702709990718644
1960-11-11,0.00702709990718644
1960-11-12,0.00702709990718644
1960-11-13,0.00760309170285747
1960-11-14,0.00806388513939428
1960-11-15,0.00806388513939428
1960-11-16,0.00806388513939428
1960-11-17,0.0085246785759311
1960-11-18,0.00956146380813894
1960-11-19,0.00956146380813894
1960-11-20,0.0100222572446757
1960-11-21,0.0100222572446757
1960-11-22,0.00956146380813894
1960-11-23,0.00956146380813894
1960-11-24,0.00956146380813894
1960-11-25,0.00956146380813894
1960-11-26,0.00956146380813894
1960-11-27,0.00956146380813894
1960-11-28,0.00656630647064963
1960-11-29,0.0057599179567102
1960-11-30,0.00368634749229453
1960-12-01,0.00414714092883134
1960-12-02,0.00460793436536816
1960-12-03,0.0138238030961045
1960-12-04,0.0195837210528147
1960-12-05,0.0165885637153254
1960-12-06,0.0140541998143729
1960-12-07,0.0132478113004335
1960-12-08,0.0132478113004335
1960-12-09,0.0138238030961045
1960-12-10,0.0115198359134204
1960-12-11,0.011289439195152
1960-12-12,0.0103678523220784
1960-12-13,0.0138238030961045
1960-12-14,0.0143997948917755
1960-12-15,0.0138238030961045
1960-12-16,0.0138238030961045
1960-12-17,0.0132478113004335
1960-12-18,0.0126718195047624
1960-12-19,0.0115198359134204
1960-12-20,0.0110590424768836
1960-12-21,0.00921586873073632
1960-12-22,0.00691190154805224
1960-12-23,0.00979186052640734
1960-12-24,0.0126718195047624
1960-12-25,0.0143997948917755
1960-12-26,0.0115198359134204
1960-12-27,0.00806388513939428
1960-12-28,0.00345595077402612
1960-12-29,0.0029951573374893
1960-12-30,0.00633590975238122
1960-12-31,0.00806388513939428
1961-01-01,0.00806388513939428
1961-01-02,0.00691190154805224
1961-01-03,0.00806388513939428
1961-01-04,0.0086398769350653
1961-01-05,0.00979186052640734
1961-01-06,0.0103678523220784
1961-01-07,0.0109438441177494
1961-01-08,0.0115198359134204
1961-01-09,0.0126718195047624
1961-01-10,0.0132478113004335
1961-01-11,0.0138238030961045
1961-01-12,0.0138238030961045
1961-01-13,0.0143997948917755
1961-01-14,0.0155517784831175
1961-01-15,0.0167037620744596
1961-01-16,0.0172797538701306
1961-01-17,0.0184317374614726
1961-01-18,0.0184317374614726
1961-01-19,0.0172797538701306
1961-01-20,0.0172797538701306
1961-01-21,0.0167037620744596
1961-01-22,0.0167037620744596
1961-01-23,0.0161277702787886
1961-01-24,0.0115198359134204
1961-01-25,0.0103678523220784
1961-01-26,0.00979186052640734
1961-01-27,0.0086398769350653
1961-01-28,0.0086398769350653
1961-01-29,0.00921586873073632
1961-01-30,0.0103678523220784
1961-01-31,0.0115198359134204
1961-02-01,0.0115198359134204
1961-02-02,0.00979186052640734
1961-02-03,0.0086398769350653
1961-02-04,0.00921586873073632
1961-02-05,0.0103678523220784
1961-02-06,0.0120958277090914
1961-02-07,0.0132478113004335
1961-02-08,0.0143997948917755
1961-02-09,0.0172797538701306
1961-02-10,0.0241916554181828
1961-02-11,0.0311035569662351
1961-02-12,0.0241916554181828
1961-02-13,0.0213116964398277
1961-02-14,0.018662134179741
1961-02-15,0.0153213817648491
1961-02-16,0.0172797538701306
1961-02-17,0.0202749112076199
1961-02-18,0.0161277702787886
1961-02-19,0.0167037620744596
